"answeredQuestions","asin","bestsellerRanks","bestsellerRanks/0/category","bestsellerRanks/0/rank","bestsellerRanks/0/url","bestsellerRanks/1/category","bestsellerRanks/1/rank","bestsellerRanks/1/url","bestsellerRanks/2/category","bestsellerRanks/2/rank","bestsellerRanks/2/url","bestsellerRanks/3/category","bestsellerRanks/3/rank","bestsellerRanks/3/url","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","features/9","inStock","inStockText","listPrice","listPrice/currency","listPrice/value","locationText","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","seller","seller/averageRating","seller/id","seller/name","seller/reviewsCount","seller/url","shippingPrice","stars","starsBreakdown/1star","starsBreakdown/2star","starsBreakdown/3star","starsBreakdown/4star","starsBreakdown/5star","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"26","B07YG8YVQW",,"Beauty & Personal Care","1362","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","25","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"NIVEA","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","NIVEA Moisture Lip Care provides lips with nourishing care, and leaves lips feeling super soft and looking smooth. The NIVEA moisturizing lip balm formula is Mineral Oil free and enriched with Shea Butter, Jojoba Oil and Avocado Oil to keep lips beautiful all day long. With the unique formula of NIVEA moisture lip repair balm, you can enhance the natural beauty of your lips. For best results, apply this NIVEA hydrating lip balm generously to lips for the ultimate skin care. NIVEA lip balm is dermatologically tested. For more than 130 years, NIVEA has helped people feel good in their own skin. NIVEA also knows that just like your body, lips need adequate nourishment too. That is why you can trust NIVEA to provide your lips with the ultimate care they deserve.","Thursday, March 2","Instant Hydration: This shea butter lip balm instantly hydrates your lips, leaving them soft and smooth","All-Day Nourishment: NIVEA shea moisture lip balm delivers all-day nourishing moisture to chapped lips","Shea Butter and Jojoba Oil Enriched: This Mineral Oil free lip balm is enriched with Shea Butter, Jojoba Oil and Avocado Oil to keep lips beautiful all day long","Light Fragrance: Lip moisturizer is lightly fragranced with the classic NIVEA scent","Includes four (4) 0.17 ounce sticks of NIVEA Moisture Lip Care",,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","8.79",,,"6993","/NIVEA-Moisture-Lip-Care-Moisturizing/product-reviews/B07YG8YVQW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.7","0.03","0.02","0.04","0.09","0.82",,"https://m.media-amazon.com/images/I/41tKxZOfwPL._SY300_SX300_.jpg","NIVEA Moisture Lip Care, Lip Balm Stick with Shea Butter, Jojoba Oil and Avocado Oil, 0.17 Oz, Pack of 4","https://www.amazon.com/dp/B07YG8YVQW","B07YG8YVQW","B07YG8YVQW",,,,,,,,,,,,,,,,,,"Flavor Name","Moisture Lip Care","Size","0.17 Ounce(Pack of 4)"
"54","B01MRH7MR4",,"Beauty & Personal Care","561","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","11","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Burt's Bees","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Burts Bees Moisturizing Lip Balms nourish and make your lips feel luxurious. Infused with powerful fruit extracts and Beeswax to richly moisturize and soften lips, the nourishing oils and butters will make your lips juicy, happy and healthy. With a matte finish and moisturizing balm texture, this tint free tube of soothing lip balm glides on smoothly to nourish dry lips while keeping them revitalized and hydrated. Conveniently tuck a tube into a pocket or purse, so that you can keep natural, nurturing lip care handy. This 100% natural beauty product is free of parabens, phthalates, petrolatum and SLS and will beautify and revitalize your lips. Use these natural Burts Bees Moisturizing Lip Balms to make lips feel their best.","Friday, March 3","LIP CARE: Refresh your lips with Burt's Bees Moisturizing Lip Balm in a variety of naturally nourishing flavors","TOTAL HYDRATION: Hydrate and smooth dry lips with Beeswax and fruit extracts packed into every tube of Burt's Bees lip balm","MOISTURIZING: Just one swipe of this conditioning lip balm leaves your lips smooth and refreshed","ALL NATURAL: Enriched with a 100% natural origin formula, this natural lip balm is formulated without parabens, phthalates, petrolatum or SLS","Due to supply challenges packaging may vary; we’re committed to transparency and want to assure you that your Burt’s Bees lip balm is still the same formula you know and love",,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","10.45",,"Eligible for Refund or Replacement","34515","/Burts-Bees-Natural-Moisturizing-Multipack/product-reviews/B01MRH7MR4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.8","0.01","0.01","0.03","0.1","0.85",,"https://m.media-amazon.com/images/I/51ZQLyEKfPL._SY300_SX300_.jpg","Burt's Bees Lip Balm, Moisturizing Lip Care Spring Gift, for All Day Hydration, 100% Natural, Original Beeswax, Strawberry, Coconut & Pear, Vanilla Bean with Beeswax & Fruit Extracts (4 Pack)","https://www.amazon.com/dp/B01MRH7MR4","B01MRH7MR4","B096N1LL29","B07ZPDPKN2","B08NWHWMH3","B0B1JMHC2P","B01MRH7MR4",,,,,,,,,,,,,,"Flavor Name","Best Of Burt's","Size","4 Count (Pack of 1)"
"64","B07X62WVM4",,"Beauty & Personal Care","2264","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","38","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Cliganic","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6",,"Thursday, March 2","6 Delicious Flavors - Mint Burst, Citrus, Beeswax, Eucalyptus Mint, Vanilla, and Coconut.","Perfect For Travel - Conveniently sized for your pocket or purse.","Certified Organic - Cliganic lip balms are proudly USDA organic certified to ensure ultimate quality and integrity.","100% Natural - Formulated with natural ingredients that hydrate, nourish, and protect lips, our lips balms ensure your lips stay healthy and soft. Paraben-Free. Phthalates-Free. Petrochemical-Free.","Cruelty-Free, Made in USA - Cliganic organic lip balms are proudly certified cruelty-free and made in the USA.",,,,,,"true","In Stock  In Stock",,"$","11.99","Select your address",,"$","9.99",,"Eligible for Return, Refund or Replacement within 30 days of receipt","23889","/Cliganic-USDA-Organic-Lip-Balm/product-reviews/B07X62WVM4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A1SFAXQOUCZSHI","Cliganic™",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1SFAXQOUCZSHI&asin=B07X62WVM4&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.02","0.02","0.06","0.15","0.75",,"https://m.media-amazon.com/images/I/51QpuRt4tyL._SX300_SY300_.jpg","Cliganic USDA Organic Lip Balm Set - 6 Flavors - 100% Natural Moisturizer for Cracked & Dry Lips","https://www.amazon.com/dp/B07X62WVM4","B08PDPJ1L2","B07X62WVM4","B07X62WVM4","B07X9NSSDR","B07XCRLJ95",,,,,,,,,,,,,,,"Flavor Name","Variety","Size","6 Count (Pack of 1)"
"12","B07MBHRYTJ",,"Beauty & Personal Care","3289","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","59","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Palmer's","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Love your lips? Then take care of them and spoil yourself with Palmer's line of year round lip care. Enjoy kissable, soft, and smooth lips for a guaranteed great smile and healthy, happy, and hydrated lips. The rich, cream coconut scent found in Palmer’s Coconut Oil Formula Lip Balm is decadent for your chapped lips. This luscious lip balm is made of pure extra virgin coconut oil and monoi oil and sweet almond oil. These oils come together to produce a deluxe lip treatment that provides instant hydration, leaving your lips velvety soft, and supple. SPF 15 protects your lips while the emollient formula provides lasting moisture for your mouth. Proudly made in U.S.A., Palmer's has been a trusted brand for over 180 years, providing high-quality natural products that are passed down from generation to generation. America's #1 Coconut Oil Skin Care brand Palmer's Coconut Oil Formula uses the highest quality natural ingredients for superior moisturization head-to-toe.","Thursday, March 2","Lip Balm: This decadently creamy coconut lip balm with SPF 15 keeps lips hydrated all day long and protects against chapping, cracking and environmental damage from the sun or wind","Hydrate and Replenish: Crafted with antioxidant-rich Extra Virgin Coconut Oil to rehydrate and renew dry lips; This twin pack of SPF Lip Balm is perfect for storage in multiple locations","Finest Ingredients: We use only the finest natural, raw ingredients for soft, hydrated and beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter and Coconut Oil. You can feel good about what you put on your hair and skin","Choose What's Real: Our nourishing skin care and hair care products feature real, high-quality, plant-based ingredients. Our product line for whole body care includes body butter, creams, balms, lotions, oils, soaps, pregnancy and stretch mark care","Why Palmers? For over 180 years, Palmer's has crafted treatment-oriented beauty products using Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil & Vitamin E to soothe, hydrate, soften, replenish and revitalize skin and hair",,,,,,"true","In Stock  In Stock",,"$","2.88","Select your address",,"$","1.8",,,"13310","/Palmers-Coconut-Balm-Unisex-Count/product-reviews/B07MBHRYTJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.4","0.06","0.03","0.08","0.13","0.7",,"https://m.media-amazon.com/images/I/41LriwXn82L._SY300_SX300_.jpg","Palmer's Coconut Oil Formula Lip Balm Duo with SPF 15 and Vitamin E, All-Day Moisturizing Sunscreen Lip Balm, Hydrates Dry, Cracked Lips (Pack of 2)","https://www.amazon.com/dp/B07MBHRYTJ",,,,,,,,,,,,,,,,,,,,"Size","2 Count (Pack of 1)",,
"77","B073Z7525P",,"Beauty & Personal Care","2521","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","41","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Naturistick","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Restore Your Lips with 100% Natural Lip Care by Naturistick and Bring Your Beautiful Smile Back• Made of 100% Natural Premium Beeswax with no harsh ingredients or artificial additives. • Harmoniously balanced, naturally soothing and refreshing, never overpowering. • Perfect for soothing and healing dry, chapped, or damaged lips. • Gentle on ultra-sensitive lips. Suitable for men, women, and children of all ages. • Protect your lips while wearing makeup - works well as a lipstick primer. • Packaged with minimal impact on the environment. Never tested on animals.Thousands of Amazon customers trust Naturistick Lip Balms for the wellbeing of their lips. We invite you to try it for yourself.What’s in the Box:Peppermint Frost, Pomegranate Passion, Vanilla Luxury, and Green Tea Essence (2 each).100% Natural Ingredients: Beeswax, Coconut Oil, Castor Seed Oil, Sunflower Seed Oil, Peppermint Oil, Lanolin, Vitamin E, Rosemary Leaf Oil, Aloe Vera Leaf Extract, Comfrey Root Extract, Flavor, Shea Butter, Cocoa Seed Butter. Share the Gift … Naturistick Lip Balms make for perfect gifts and stocking stuffers – any time, any occasion. Watch faces glow when you share!Try It Risk on Us! We believe Naturistick Premium Beeswax Lip Balms are the best money can buy – but don’t take our word for it – TRY IT RISK ON US! If, for any reason the lip balms do not live up to your expectations, simply let us know and we will make it right. Any time. No questions asked. Hit the “Add to Cart” button and check us out – you’ll be glad you did! Be sure to let us know how you like it – we love to hear from our customers!","Thursday, March 2","4 Naturally Soothing Flavors – Peppermint, Pomegranate, Vanilla, and Green Tea (2 each)","100% Certified Beeswax and Natural Ingredients - No Petroleum, Chemicals, Gluten, or Parabens. Non-GMO","Proprietary Formulation - Gentle on Ultra-sensitive Lips and Safe for Adults and Children of All Ages","Cruelty-Free and Environmentally-Friendly Packaging – Never Tested on Animals","Best Year-Round Lip Protection for the Whole Family. Full Refund or Replacement if Ever Dissatisfied",,,,,,"true","In Stock  In Stock",,"$","19.99","Select your address",,"$","9.99",,,"22167","/Naturistick-Assorted-Flavors-Ingredients-Chapsticks/product-reviews/B073Z7525P/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A34L95E5UBNOWG","Premium Goods, LLC",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A34L95E5UBNOWG&asin=B073Z7525P&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.7","0.01","0.01","0.05","0.13","0.79",,"https://m.media-amazon.com/images/I/51KORk0AfPS._SX300_SY300_QL70_FMwebp_.jpg","8-Pack Lip Balm Gift Set by Naturistick. Assorted Flavors. 100% Natural Ingredients. Best Beeswax Chapsticks for Dry, Chapped Lips. Made in USA for Men, Women and Children","https://www.amazon.com/dp/B073Z7525P","B073Z7525P","B01FNQX11A","B073Z7525P","B07NVWQGY6","B073Z364P5","B0777TL693","B073Z2ZS5W","B0777QN32C","B075GC4SD3",,,,,,,,,,,"Flavor Name","Variety","Size","8 Count (Pack of 1)"
,"B087GZYHP4",,"Beauty & Personal Care","10219","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","160","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Supergoop!","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,"Sunday, March 5","PROTECT YOUR POUT - This hydrating, mint-flavored lip balm with SPF absorbs both UVA (aging) & UVB (burning) rays so your skin doesn’t.","FEEL-GOOD FORMULA - Our lightweight SPF 30 lip balm protects one of the most sun-sensitive parts of your body. Your new favorite lip balm with SPF is here!","GREAT FOR ACTIVE DAYS - This water- & sweat-resistant formula is especially recommended before a day at the beach or on the slopes.","REEF-FRIENDLY SUNSCREEN - Mint PLAY Lip Balm is oxybenzone- & octinoxate-free. It includes shea butter & antioxidant-rich honey & sunflower seed oils to keep your lips soft & moisturized.","HOW TO APPLY - Apply this daily use lip balm generously to lips, 15 minutes before sun exposure, to hydrate & protect them.",,,,,,"false","In Stock     In Stock.",,,,"Select your address",,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt","577","/Supergoop-PLAY-Lip-Balm-Mint/product-reviews/B087GZYHP4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A32GOXAC8X4KTS","recommerce",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A32GOXAC8X4KTS&asin=B087GZYHP4&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.3","0.07","0.04","0.07","0.14","0.68",,"https://m.media-amazon.com/images/I/31uY6C5DGQL._SX300_SY300_QL70_FMwebp_.jpg","Supergoop! PLAY Lip Balm SPF 30 with Mint, 0.5 fl oz - Reef-Friendly, Broad Spectrum SPF Lip Balm with Hydrating Honey, Shea Butter & Sunflower Seed Oil - Clean Ingredients - Great for Active Days","https://www.amazon.com/dp/B087GZYHP4","B087GZYHP4","B0B3SGCWT2",,,,,,,,,,,,,,,,,,"Item Package Quantity","1",,
"16","B07QX69FNJ",,"Beauty & Personal Care","4398","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","72","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Tuesday, March 7",,"Thursday, March 2",,,,,,,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","8",,,"5291","/Mario-Badescu-Rose-Balm-0-35/product-reviews/B07QX69FNJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.7","0.02","0.02","0.04","0.1","0.82",,"https://m.media-amazon.com/images/I/31B2WqUhjqL._SY445_SX342_.jpg","Mario Badescu Moisturizing Lip Balm, Infused with Butters & Oils, Leaves Lips Soft & Supple","https://www.amazon.com/dp/B07QX69FNJ","B07XKCXQCS","B07GDL1VS2","B087W33G6T","B07QX69FNJ",,,,,,,,,,,,,,,,"Style","Rose",,
"15","B01LX97A0E",,"Beauty & Personal Care","6162","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","102","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Chap-Lip","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","March 6 - 8","Chap lip Lip Balm Lip butter w/ Fruit Flavors 60/ Jar Mango, Tangerine, Strawberry, Watermelon","March 2 - 6","✔️ FINEST INGREDIENTS - What’s so different about Chap-Lip Lip Butter? The Ingredients & how it feels on your lips! Our chap stick is made from the finest ingredients and is safe for girls and boys of all ages. Our lip balms contain premium ingredients which are known to be good for dry, chapped lips.","✔️ COCOA BUTTER - What else? In addition to having Cocoa Butter (hence the namesake “Lip Butter”), our balms are infused with a lot of Coconut Oil. (also known as Cocos Nucifera Oil). This lip balm contains cocoa butter that helps reduce inflammation. It has healthy fatty-acids that helps moisturize the skin.","✔️ GREAT FLAVOR ASSORTMENT - Our 60 Count comes in Strawberry,Tangerine, Mango, and Watermelon, while our 48 assortment packs come with 2 additional flavors including watermelon and mango. We use only flavors (never any fragrances). The flavors are soft and subtle. Never too overbearing.","✔️ MOISTURIZE YOUR LIPS - Our lip balm are therapeutic for drying lips during the cold winter day. Simply apply and feel the relief. Better than any lip oil or other sticky lip balm. You won’t feel like you have to keep applying again and again.","✔️ SOOTHING - Chap-Lip Lip Butter is soft, buttery and creamy with a hint of sweetness (from Stevia). Lip Butter moisturizes, hydrates and soothes your lips. Our lip balm bulk gives off an aroma that is soothing to the touch. It is the perfect care package for women or the replacement to sticky lip gloss.","✔️ PREMIUM BRAND - MADE IN THE USA – Chap-Lip is Made in the USA with the highest standards. It is NOT TESTED ON ANIMALS",,,,,"true","Only 2 left in stock - order soon",,"$","31.99","Select your address",,"$","29.99",,,"2121","/Chap-Lip-Lip-Moisturizing-Soothing-Assorted/product-reviews/B01LX97A0E/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A1L0WTH0TOW7MN","DealsSmI",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1L0WTH0TOW7MN&asin=B01LX97A0E&ref_=dp_merchant_link",,"4.7","0.01","0.01","0.04","0.12","0.82",,"https://m.media-amazon.com/images/I/51PvYlS93SL._SY300_SX300_.jpg","CHAP-LIP Lip Balm Lip Butter with Fruit Flavors, Cocoa Butter, Coconut Oil Moisturizing Vitamin E & Total Hydration Treatment & Soothing Lip Therapy 60 Ct. Made in USA","https://www.amazon.com/dp/B01LX97A0E","B09ZNVCGRS","B01LX97A0E",,,,,,,,,,,,,,,,,,"Size","60 Count (Pack of 1)",,
"3","B07BWRNFD3",,"Beauty & Personal Care","40732","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","550","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Flexitol","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","FLEXITOL LIP BALM is formulated to hydrate and soften severely dry, cracked, flaky, chapped, or peeling lips. Flexitol's unique, steroid-free combination of ingredients keeps lips comfortable, smooth, and healthy looking. Suitable for adults (men and women) and children over 12 years of age. Flexitol Lip Balm deeply moisturizes with a special blend containing Lanolin, Urea, Petrolatum, Cacao Butter, Water, and a Lipid Complex (Glyceryl Stearate, Biphenyl Alcohol, Palmitic Acid, Stearic Acid, Lecithin, Lauryl Alcohol, Myristyl Alcohol, Acetyl Alcohol). Menthol, Camphor, and Clove Leaf Oil relieve discomfort. Flexitol Lip Balm is suitable for dry lips caused by or related to aging, dehydration, exposure to sun, wind, or dry indoor air, acne medications including Accutane, blood pressure or vertigo medications, chemotherapy or radiation treatments, diabetes, eczema, psoriasis, non-fungal angular cheilitis, thyroid disease, allergies, smoking, lip licking, snoring or breathing with an open mouth. Not designed to treat cold sores/fever blisters (herpes simplex), fungal or bacterial cheilitis Does not contain steroids and is not habit-forming/addictive.","Friday, March 3","LIP BALM: Flexitol Lip Balm is formulated with 2.5% urea to hydrate & soften severely dry, cracked, flaky, & chapped lips. Our unique, steroid-free balm helps restore soft, healthy-looking lips. Not waxy or sticky.","PREVENT & TREAT: Help prevent peeling, flaky, itchy lips and relieve painful cracked & chapped lips with this steroid-free formulation. Non-addictive and non-habit forming, menthol & camphor provide cooling relief.","USAGE & CONDITIONS: Flexitol Lip Balm can be beneficial to those dealing with chapped & peeling lips caused by chemotherapy, Accutane, isotretinoin, orthodontics, braces, lip licking, smoking & dehydration.","INGREDIENTS: Flexitol products are made with clinically-proven & nourishing ingredients like urea, glycolic acid & lanolin and nourishing ingredients like vitamin E, aloe vera & shea butter.","SKINCARE SOLUTIONS: Say goodbye to dry, cracked feet, rough hands, very dry skin, & chapped lips. Help maintain healthy skin with Flexitol's range of products including lotions, creams & lip balms.",,,,,,"true","In Stock  In Stock     In Stock.",,"$","15.28","Select your address",,"$","5.09",,"Eligible for Refund or Replacement  Eligible for Refund or Replacement","895","/Flexitol-Balm-0-35-Ounce-Tube/product-reviews/B07BWRNFD3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.5","0.03","0.04","0.09","0.13","0.72",,"https://m.media-amazon.com/images/I/61HO0cUjgBL.__AC_SY300_SX300_QL70_FMwebp_.jpg","Flexitol Lip Balm, 0.35 Ounce Tube (3 Pack)","https://www.amazon.com/dp/B07BWRNFD3",,,,,,,,,,,,,,,,,,,,,,,
"6","B0B5PLBQVM",,"Beauty & Personal Care","35590","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","489","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty","Climate Pledge Friendly: Beauty","900","https://www.amazon.com/gp/bestsellers/climate-pledge/21377129011/ref=pd_zg_hrsr_climate-pledge",,,,"Ancient Greek Remedy","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,"Sunday, March 5","100% NATURAL LIP BALM - provides moisture for dry chapped lips. Protects and nourishes your cracked lips. Apply daily for a hassle-free natural lip care routine to Heal dry lips for a silky smooth and beautiful lips appearance","NATURAL INGREDIENTS YOU KNOW AND TRUST - our all natural lip butter formula contains only natural ingredients, including Olive oil, Jojoba seed oil, Sweet almond oil, Abyssinian oil, Cocoa butter, Rose hip oil, and Vitamin E. 100% free of chemicals","3 NATURAL FLAVORS - Each pack contains 3 naturally flavored hydrating lip balms, including sweet orange, red mandarin, and Italian lemon. They are made with natural essential oils from citrus fruit and are free of artificial flavors and color additives","HYPOALLERGENIC LIP MOISTURIZER - Naturally moisturizing lip repair ointment is 100% free of harmful ingredients that irritate your lips. Paraben-free, silicone-free, chemical-free & preservative free with no synthetic flavor and color additives","TRY US RISK-FREE - Order now, and if you are not 100% satisfied, please email us, and we will send you a full refund of your money. No need to send the product back!",,,,,,"false","In Stock  In Stock     In Stock.",,,,"Select your address",,,,,,"251","/Natural-Chapped-Moisturizer-Cracked-Moisturizing/product-reviews/B0B5PLBQVM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A2MARBNK7LEW9L","Bliss of Greece",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2MARBNK7LEW9L&asin=B0B5PLBQVM&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.2","0.06","0.06","0.12","0.16","0.61",,"https://m.media-amazon.com/images/I/5108wrd3guL._SY300_SX300_.jpg","Natural Lip Balm Made of Olive, Jojoba, Cocoa, Almond and Rose oil, Lip Repair for Dry Chapped Lips, Lip Butter Moisturizer for Cracked Lips, Moisturizing Lip Care for Women and Men (3 Pack)","https://www.amazon.com/dp/B0B5PLBQVM",,,,,,,,,,,,,,,,,,,,,,,
